Sequence,CH1,CH2,Bfield,CH2norm,time
140,0.16,5.4,9.6e-06,0.9768786127167629,0.7000000000000001
141,0.4,6.2,2.3999999999999997e-05,1.0,0.705
142,0.4,5.6,2.3999999999999997e-05,0.9826589595375722,0.71
143,0.24,6.2,1.4399999999999998e-05,1.0,0.715
144,0.24,5.6,1.4399999999999998e-05,0.9826589595375722,0.72
145,0.48,6.2,2.8799999999999995e-05,1.0,0.725
146,0.24,5.6,1.4399999999999998e-05,0.9826589595375722,0.73
147,0.56,6.2,3.36e-05,1.0,0.735
148,0.24,5.6,1.4399999999999998e-05,0.9826589595375722,0.74
149,0.56,6.2,3.36e-05,1.0,0.745
150,0.4,6.2,2.3999999999999997e-05,1.0,0.75
151,0.56,5.6,3.36e-05,0.9826589595375722,0.755
152,0.32,6.2,1.92e-05,1.0,0.76
153,0.64,5.6,3.84e-05,0.9826589595375722,0.765
154,0.64,6.2,3.84e-05,1.0,0.77
155,0.32,5.6,1.92e-05,0.9826589595375722,0.775
156,0.64,6.2,3.84e-05,1.0,0.78
157,0.32,5.6,1.92e-05,0.9826589595375722,0.785
158,0.64,5.6,3.84e-05,0.9826589595375722,0.79
159,0.32,6.2,1.92e-05,1.0,0.795
160,0.64,5.6,3.84e-05,0.9826589595375722,0.8
161,0.4,6.2,2.3999999999999997e-05,1.0,0.805
162,0.48,5.6,2.8799999999999995e-05,0.9826589595375722,0.81
163,0.72,6.2,4.319999999999999e-05,1.0,0.8150000000000001
164,0.48,6.2,2.8799999999999995e-05,1.0,0.8200000000000001
165,0.64,5.6,3.84e-05,0.9826589595375722,0.8250000000000001
166,0.48,5.6,2.8799999999999995e-05,0.9826589595375722,0.8300000000000001
167,0.72,6.2,4.319999999999999e-05,1.0,0.835
168,0.72,6.2,4.319999999999999e-05,1.0,0.84
169,0.48,5.6,2.8799999999999995e-05,0.9826589595375722,0.845
170,0.72,5.6,4.319999999999999e-05,0.9826589595375722,0.85
171,0.48,6.2,2.8799999999999995e-05,1.0,0.855
172,0.56,6.2,3.36e-05,1.0,0.86
173,0.72,5.6,4.319999999999999e-05,0.9826589595375722,0.865
174,0.56,6.2,3.36e-05,1.0,0.87
175,0.72,5.6,4.319999999999999e-05,0.9826589595375722,0.875
176,0.8,5.6,4.7999999999999994e-05,0.9826589595375722,0.88
177,0.56,6.2,3.36e-05,1.0,0.885
178,0.56,5.6,3.36e-05,0.9826589595375722,0.89
179,0.8,6.2,4.7999999999999994e-05,1.0,0.895
180,0.8,5.6,4.7999999999999994e-05,0.9826589595375722,0.9
181,0.56,6.2,3.36e-05,1.0,0.905
182,0.64,5.6,3.84e-05,0.9826589595375722,0.91
183,0.8,6.2,4.7999999999999994e-05,1.0,0.915
184,0.64,5.6,3.84e-05,0.9826589595375722,0.92
185,0.88,6.2,5.2799999999999996e-05,1.0,0.925
186,0.88,6.2,5.2799999999999996e-05,1.0,0.93
187,0.64,5.6,3.84e-05,0.9826589595375722,0.935
188,0.88,6.2,5.2799999999999996e-05,1.0,0.9400000000000001
189,0.64,5.6,3.84e-05,0.9826589595375722,0.9450000000000001
190,0.88,6.2,5.2799999999999996e-05,1.0,0.9500000000000001
191,0.72,5.6,4.319999999999999e-05,0.9826589595375722,0.9550000000000001
192,0.72,5.6,4.319999999999999e-05,0.9826589595375722,0.96
193,0.88,6.2,5.2799999999999996e-05,1.0,0.965
194,0.72,6.2,4.319999999999999e-05,1.0,0.97
195,0.96,5.6,5.759999999999999e-05,0.9826589595375722,0.975
196,0.72,6.2,4.319999999999999e-05,1.0,0.98
197,0.96,5.6,5.759999999999999e-05,0.9826589595375722,0.985
198,0.72,5.6,4.319999999999999e-05,0.9826589595375722,0.99
199,0.96,6.2,5.759999999999999e-05,1.0,0.995
200,0.8,6.2,4.7999999999999994e-05,1.0,1.0
201,0.96,5.6,5.759999999999999e-05,0.9826589595375722,1.0050000000000001
202,0.96,5.6,5.759999999999999e-05,0.9826589595375722,1.01
203,0.8,6.2,4.7999999999999994e-05,1.0,1.0150000000000001
204,0.8,5.6,4.7999999999999994e-05,0.9826589595375722,1.02
205,0.96,6.2,5.759999999999999e-05,1.0,1.025
206,0.8,5.6,4.7999999999999994e-05,0.9826589595375722,1.03
207,1.04,6.2,6.24e-05,1.0,1.035
208,1.04,5.6,6.24e-05,0.9826589595375722,1.04
209,0.8,6.2,4.7999999999999994e-05,1.0,1.045
210,1.04,5.6,6.24e-05,0.9826589595375722,1.05
211,0.88,6.2,5.2799999999999996e-05,1.0,1.055
212,0.88,6.2,5.2799999999999996e-05,1.0,1.06
213,1.2,5.6,7.199999999999999e-05,0.9826589595375722,1.065
214,0.88,6.2,5.2799999999999996e-05,1.0,1.07
215,1.12,5.6,6.72e-05,0.9826589595375722,1.075
216,1.2,6.2,7.199999999999999e-05,1.0,1.08
217,0.88,5.6,5.2799999999999996e-05,0.9826589595375722,1.085
218,1.2,6.2,7.199999999999999e-05,1.0,1.09
219,0.88,5.6,5.2799999999999996e-05,0.9826589595375722,1.095
220,1.2,5.6,7.199999999999999e-05,0.9826589595375722,1.1
221,0.96,6.2,5.759999999999999e-05,1.0,1.105
222,1.12,5.6,6.72e-05,0.9826589595375722,1.11
223,0.96,6.2,5.759999999999999e-05,1.0,1.115
224,0.96,5.6,5.759999999999999e-05,0.9826589595375722,1.12
225,1.28,6.2,7.68e-05,1.0,1.125
226,1.2,6.2,7.199999999999999e-05,1.0,1.1300000000000001
227,0.96,5.6,5.759999999999999e-05,0.9826589595375722,1.135
228,1.28,5.6,7.68e-05,0.9826589595375722,1.1400000000000001
229,0.96,6.2,5.759999999999999e-05,1.0,1.145
230,1.04,6.2,6.24e-05,1.0,1.1500000000000001
231,1.28,5.6,7.68e-05,0.9826589595375722,1.155
232,1.04,6.2,6.24e-05,1.0,1.16
233,1.36,5.6,8.16e-05,0.9826589595375722,1.165
234,1.12,5.6,6.72e-05,0.9826589595375722,1.17
235,1.36,6.2,8.16e-05,1.0,1.175
236,1.36,6.2,8.16e-05,1.0,1.18
237,1.12,5.6,6.72e-05,0.9826589595375722,1.185
238,1.36,6.2,8.16e-05,1.0,1.19
239,1.12,5.6,6.72e-05,0.9826589595375722,1.195
240,1.2,6.2,7.199999999999999e-05,1.0,1.2
241,1.36,5.6,8.16e-05,0.9826589595375722,1.205
242,1.36,5.6,8.16e-05,0.9826589595375722,1.21
243,1.2,6.2,7.199999999999999e-05,1.0,1.215
244,1.2,6.2,7.199999999999999e-05,1.0,1.22
245,1.44,5.6,8.639999999999999e-05,0.9826589595375722,1.225
246,1.44,5.6,8.639999999999999e-05,0.9826589595375722,1.23
247,1.2,6.2,7.199999999999999e-05,1.0,1.235
248,1.44,6.2,8.639999999999999e-05,1.0,1.24
249,1.2,5.6,7.199999999999999e-05,0.9826589595375722,1.245
250,1.44,5.6,8.639999999999999e-05,0.9826589595375722,1.25
251,1.2,6.2,7.199999999999999e-05,1.0,1.2550000000000001
252,1.44,5.6,8.639999999999999e-05,0.9826589595375722,1.26
253,1.28,6.2,7.68e-05,1.0,1.2650000000000001
254,1.28,5.6,7.68e-05,0.9826589595375722,1.27
255,1.52,6.2,9.12e-05,1.0,1.2750000000000001
256,1.28,5.6,7.68e-05,0.9826589595375722,1.28
257,1.52,6.2,9.12e-05,1.0,1.285
258,1.52,6.2,9.12e-05,1.0,1.29
259,1.28,5.4,7.68e-05,0.9768786127167629,1.295
260,1.52,6.0,9.12e-05,0.9942196531791907,1.3
261,1.36,5.4,8.16e-05,0.9768786127167629,1.305
262,1.28,5.4,7.68e-05,0.9768786127167629,1.31
263,1.6,6.2,9.599999999999999e-05,1.0,1.315
264,1.36,5.6,8.16e-05,0.9826589595375722,1.32
265,1.6,6.2,9.599999999999999e-05,1.0,1.325
266,1.6,5.6,9.599999999999999e-05,0.9826589595375722,1.33
267,1.36,6.0,8.16e-05,0.9942196531791907,1.335
268,1.36,6.0,8.16e-05,0.9942196531791907,1.34
269,1.6,5.4,9.599999999999999e-05,0.9768786127167629,1.345
270,1.44,6.0,8.639999999999999e-05,0.9942196531791907,1.35
271,1.6,5.4,9.599999999999999e-05,0.9768786127167629,1.355
272,1.44,6.0,8.639999999999999e-05,0.9942196531791907,1.36
273,1.68,5.4,0.00010079999999999998,0.9768786127167629,1.365
274,1.44,6.0,8.639999999999999e-05,0.9942196531791907,1.37
275,1.68,5.4,0.00010079999999999998,0.9768786127167629,1.375
276,1.44,6.0,8.639999999999999e-05,0.9942196531791907,1.3800000000000001
277,1.68,5.4,0.00010079999999999998,0.9768786127167629,1.385
278,1.68,6.0,0.00010079999999999998,0.9942196531791907,1.3900000000000001
279,1.44,5.4,8.639999999999999e-05,0.9768786127167629,1.395
280,1.52,6.0,9.12e-05,0.9942196531791907,1.4000000000000001
281,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.405
282,1.52,6.0,9.12e-05,0.9942196531791907,1.41
283,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.415
284,1.52,6.0,9.12e-05,0.9942196531791907,1.42
285,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.425
286,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.43
287,1.52,6.0,9.12e-05,0.9942196531791907,1.435
288,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.44
289,1.52,6.0,9.12e-05,0.9942196531791907,1.445
290,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.45
291,1.52,6.0,9.12e-05,0.9942196531791907,1.455
292,1.6,6.0,9.599999999999999e-05,0.9942196531791907,1.46
293,1.84,5.4,0.0001104,0.9768786127167629,1.465
294,1.6,5.4,9.599999999999999e-05,0.9768786127167629,1.47
295,1.84,6.0,0.0001104,0.9942196531791907,1.475
296,1.6,5.4,9.599999999999999e-05,0.9768786127167629,1.48
297,1.92,6.0,0.00011519999999999998,0.9942196531791907,1.485
298,1.92,5.4,0.00011519999999999998,0.9768786127167629,1.49
299,1.6,6.0,9.599999999999999e-05,0.9942196531791907,1.495
300,1.92,5.4,0.00011519999999999998,0.9768786127167629,1.5
301,1.76,6.0,0.00010559999999999999,0.9942196531791907,1.5050000000000001
302,1.92,5.4,0.00011519999999999998,0.9768786127167629,1.51
303,1.68,6.0,0.00010079999999999998,0.9942196531791907,1.5150000000000001
304,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.52
305,2.0,6.0,0.00011999999999999999,0.9942196531791907,1.5250000000000001
306,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.53
307,2.0,6.0,0.00011999999999999999,0.9942196531791907,1.5350000000000001
308,2.0,5.4,0.00011999999999999999,0.9768786127167629,1.54
309,1.68,6.0,0.00010079999999999998,0.9942196531791907,1.545
310,1.76,5.4,0.00010559999999999999,0.9768786127167629,1.55
311,2.0,6.0,0.00011999999999999999,0.9942196531791907,1.555
312,1.84,5.8,0.0001104,0.9884393063583813,1.56
313,2.08,5.2,0.0001248,0.9710982658959537,1.565
314,1.84,5.8,0.0001104,0.9884393063583813,1.57
315,2.08,5.2,0.0001248,0.9710982658959537,1.575
316,2.08,6.0,0.0001248,0.9942196531791907,1.58
317,1.84,5.2,0.0001104,0.9710982658959537,1.585
318,2.08,5.8,0.0001248,0.9884393063583813,1.59
319,1.84,5.2,0.0001104,0.9710982658959537,1.595
320,1.92,5.2,0.00011519999999999998,0.9710982658959537,1.6
321,2.4,5.8,0.00014399999999999998,0.9884393063583813,1.605
322,1.92,5.2,0.00011519999999999998,0.9710982658959537,1.61
323,2.16,5.8,0.0001296,0.9884393063583813,1.615
324,1.92,5.8,0.00011519999999999998,0.9884393063583813,1.62
325,2.16,5.2,0.0001296,0.9710982658959537,1.625
326,1.92,5.2,0.00011519999999999998,0.9710982658959537,1.6300000000000001
327,2.16,5.8,0.0001296,0.9884393063583813,1.635
328,1.92,5.2,0.00011519999999999998,0.9710982658959537,1.6400000000000001
329,2.16,5.8,0.0001296,0.9884393063583813,1.645
330,2.16,5.2,0.0001296,0.9710982658959537,1.6500000000000001
331,1.92,5.8,0.00011519999999999998,0.9884393063583813,1.655
332,2.0,5.2,0.00011999999999999999,0.9710982658959537,1.6600000000000001
333,2.24,5.8,0.0001344,0.9884393063583813,1.665
334,2.0,5.8,0.00011999999999999999,0.9884393063583813,1.67
335,2.32,5.0,0.00013919999999999997,0.9653179190751444,1.675
336,2.0,5.8,0.00011999999999999999,0.9884393063583813,1.68
337,2.24,5.0,0.0001344,0.9653179190751444,1.685
338,2.24,5.0,0.0001344,0.9653179190751444,1.69
339,2.0,5.6,0.00011999999999999999,0.9826589595375722,1.695
340,2.24,5.0,0.0001344,0.9653179190751444,1.7
341,2.0,5.6,0.00011999999999999999,0.9826589595375722,1.705
342,2.08,5.6,0.0001248,0.9826589595375722,1.71
343,2.32,5.0,0.00013919999999999997,0.9653179190751444,1.715
344,2.32,5.0,0.00013919999999999997,0.9653179190751444,1.72
345,2.08,5.6,0.0001248,0.9826589595375722,1.725
346,2.08,5.6,0.0001248,0.9826589595375722,1.73
347,2.32,4.8,0.00013919999999999997,0.9595375722543351,1.735
348,2.32,5.4,0.00013919999999999997,0.9768786127167629,1.74
349,2.08,4.8,0.0001248,0.9595375722543351,1.745
350,2.32,4.8,0.00013919999999999997,0.9595375722543351,1.75
351,2.16,5.4,0.0001296,0.9768786127167629,1.7550000000000001
352,2.16,5.4,0.0001296,0.9768786127167629,1.76
353,2.4,4.8,0.00014399999999999998,0.9595375722543351,1.7650000000000001
354,2.16,4.8,0.0001296,0.9595375722543351,1.77
355,2.4,5.4,0.00014399999999999998,0.9768786127167629,1.7750000000000001
356,2.16,4.8,0.0001296,0.9595375722543351,1.78
357,2.4,5.2,0.00014399999999999998,0.9710982658959537,1.7850000000000001
358,2.4,5.2,0.00014399999999999998,0.9710982658959537,1.79
359,2.16,4.4,0.0001296,0.9479768786127166,1.795
360,2.24,4.4,0.0001344,0.9479768786127166,1.8
361,2.48,5.2,0.00014879999999999998,0.9710982658959537,1.805
362,2.48,4.4,0.00014879999999999998,0.9479768786127166,1.81
363,2.16,5.0,0.0001296,0.9653179190751444,1.815
364,2.48,4.8,0.00014879999999999998,0.9595375722543351,1.82
365,2.24,4.2,0.0001344,0.9421965317919075,1.825
366,2.48,4.8,0.00014879999999999998,0.9595375722543351,1.83
367,2.24,4.2,0.0001344,0.9421965317919075,1.835
368,2.48,4.8,0.00014879999999999998,0.9595375722543351,1.84
369,2.24,4.0,0.0001344,0.9364161849710981,1.845
370,2.48,4.0,0.00014879999999999998,0.9364161849710981,1.85
371,2.32,4.6,0.00013919999999999997,0.9537572254335259,1.855
372,2.32,4.4,0.00013919999999999997,0.9479768786127166,1.86
373,2.64,3.8,0.0001584,0.9306358381502888,1.865
374,2.32,4.4,0.00013919999999999997,0.9479768786127166,1.87
375,2.64,3.6,0.0001584,0.9248554913294798,1.875
376,2.64,4.2,0.0001584,0.9421965317919075,1.8800000000000001
377,2.32,3.6,0.00013919999999999997,0.9248554913294798,1.885
378,2.4,4.2,0.00014399999999999998,0.9421965317919075,1.8900000000000001
379,2.72,3.4,0.0001632,0.9190751445086704,1.895
380,2.64,4.0,0.0001584,0.9364161849710981,1.9000000000000001
381,2.48,3.2,0.00014879999999999998,0.9132947976878611,1.905
382,2.48,3.8,0.00014879999999999998,0.9306358381502888,1.9100000000000001
383,2.64,3.2,0.0001584,0.9132947976878611,1.915
384,2.48,3.8,0.00014879999999999998,0.9306358381502888,1.92
385,2.72,2.8,0.0001632,0.9017341040462428,1.925
386,2.72,3.4,0.0001632,0.9190751445086704,1.93
387,2.48,2.8,0.00014879999999999998,0.9017341040462428,1.935
388,2.48,3.2,0.00014879999999999998,0.9132947976878611,1.94
389,2.72,2.4,0.0001632,0.8901734104046242,1.945
390,2.72,3.0,0.0001632,0.907514450867052,1.95
391,2.56,2.0,0.0001536,0.8786127167630057,1.955
392,2.56,2.4,0.0001536,0.8901734104046242,1.96
393,2.8,1.8,0.000168,0.8728323699421965,1.965
394,2.56,2.4,0.0001536,0.8901734104046242,1.97
395,2.8,1.2,0.000168,0.8554913294797687,1.975
396,2.56,1.8,0.0001536,0.8728323699421965,1.98
397,2.8,1.0,0.000168,0.8497109826589595,1.985
398,2.8,1.4,0.000168,0.8612716763005779,1.99
399,2.56,0.2,0.0001536,0.8265895953757224,1.995
400,2.64,1.0,0.0001584,0.8497109826589595,2.0
401,2.88,-0.4,0.00017279999999999997,0.8092485549132947,2.005
402,2.64,0.0,0.0001584,0.8208092485549132,2.0100000000000002
403,2.88,-0.8,0.00017279999999999997,0.7976878612716762,2.015
404,2.88,-0.6,0.00017279999999999997,0.8034682080924854,2.02
405,2.64,-2.0,0.0001584,0.7630057803468208,2.025
406,2.88,-1.6,0.00017279999999999997,0.7745664739884391,2.0300000000000002
407,2.64,-2.8,0.0001584,0.7398843930635838,2.035
408,2.88,-2.4,0.00017279999999999997,0.7514450867052023,2.04
409,2.64,-4.0,0.0001584,0.7052023121387283,2.045
410,2.88,-3.4,0.00017279999999999997,0.722543352601156,2.05
411,2.72,-5.6,0.0001632,0.6589595375722542,2.055
412,2.72,-5.2,0.0001632,0.6705202312138728,2.06
413,2.96,-6.4,0.00017759999999999998,0.6358381502890174,2.065
414,2.72,-6.4,0.0001632,0.6358381502890174,2.07
415,2.96,-9.0,0.00017759999999999998,0.560693641618497,2.075
416,2.72,-8.6,0.0001632,0.5722543352601155,2.08
417,2.96,-11.0,0.00017759999999999998,0.5028901734104045,2.085
418,2.96,-11.0,0.00017759999999999998,0.5028901734104045,2.09
419,2.72,-13.2,0.0001632,0.43930635838150284,2.095
420,2.96,-12.8,0.00017759999999999998,0.45086705202312133,2.1
421,2.8,-16.6,0.000168,0.34104046242774555,2.105
422,3.04,-16.4,0.0001824,0.3468208092485549,2.11
423,2.8,-18.8,0.000168,0.27745664739884385,2.115
424,3.04,-18.4,0.0001824,0.2890173410404624,2.12
425,2.8,-22.4,0.000168,0.17341040462427745,2.125
426,2.8,-22.0,0.000168,0.18497109826589592,2.13
427,3.04,-24.8,0.0001824,0.10404624277456641,2.1350000000000002
428,3.12,-25.0,0.0001872,0.09826589595375718,2.14
429,2.8,-26.8,0.000168,0.046242774566473924,2.145
430,2.88,-26.6,0.00017279999999999997,0.052023121387283155,2.15
431,3.12,-28.0,0.0001872,0.011560693641618455,2.1550000000000002
432,2.88,-28.0,0.00017279999999999997,0.011560693641618455,2.16
433,3.12,-27.2,0.0001872,0.03468208092485547,2.165
434,3.12,-27.6,0.0001872,0.02312138728323691,2.17
435,2.88,-25.6,0.00017279999999999997,0.0809248554913294,2.1750000000000003
436,2.88,-26.0,0.00017279999999999997,0.06936416184971093,2.18
437,3.12,-23.2,0.0001872,0.15028901734104044,2.185
438,3.12,-23.6,0.0001872,0.13872832369942187,2.19
439,2.96,-20.6,0.00017759999999999998,0.2254335260115606,2.195
